"trend";"model";"Site_ID";"RCP"
"168";0.000791671296680601;1;168;"rcp45"
"169";0.000791671296680601;1;169;"rcp45"
"170";0.000703532501598354;1;170;"rcp45"
"171";0.000703532501598354;1;171;"rcp45"
"172";0.000703532501598354;1;172;"rcp45"
"173";0.000763081963872693;1;173;"rcp45"
"174";0.000763081963872693;1;174;"rcp45"
"175";0.000763081963872693;1;175;"rcp45"
"176";4.16164447410664e-05;1;176;"rcp45"
"177";4.16164447410664e-05;1;177;"rcp45"
"178";0.00077769248029149;1;178;"rcp45"
"179";0.00077769248029149;1;179;"rcp45"
"180";0.00077769248029149;1;180;"rcp45"
"181";0.000752951833943009;1;181;"rcp45"
"182";0.000752951833943009;1;182;"rcp45"
"183";0.000752951833943009;1;183;"rcp45"
"184";0.000814970577999791;1;184;"rcp45"
"185";0.000814970577999791;1;185;"rcp45"
"186";0.000814970577999791;1;186;"rcp45"
"187";0.000660006840093191;1;187;"rcp45"
"188";0.000660006840093191;1;188;"rcp45"
"189";0.000660006840093191;1;189;"rcp45"
"190";0.000543350536904176;1;190;"rcp45"
"191";0.000543350536904176;1;191;"rcp45"
"192";0.000543350536904176;1;192;"rcp45"
"193";0.00053707407826237;1;193;"rcp45"
"194";0.00053707407826237;1;194;"rcp45"
"195";0.00058690393086016;1;195;"rcp45"
"196";0.00058690393086016;1;196;"rcp45"
"197";0.00058690393086016;1;197;"rcp45"
"198";0.000525366227930559;1;198;"rcp45"
"199";0.000525366227930559;1;199;"rcp45"
"200";0.000644953997171016;1;200;"rcp45"
"201";0.000644953997171016;1;201;"rcp45"
"202";0.000644953997171016;1;202;"rcp45"
"203";0.000313074890093422;1;203;"rcp45"
"204";0.000313074890093422;1;204;"rcp45"
"205";0.000313074890093422;1;205;"rcp45"
"206";0.000316150149314037;1;206;"rcp45"
"207";0.000316150149314037;1;207;"rcp45"
"208";0.000394474858360697;1;208;"rcp45"
"209";0.000394474858360697;1;209;"rcp45"
"210";0.000394474858360697;1;210;"rcp45"
"211";0.000248027573283218;1;211;"rcp45"
"212";0.000248027573283218;1;212;"rcp45"
"213";0.000248027573283218;1;213;"rcp45"
"214";0.000315055782255654;1;214;"rcp45"
"215";0.000315055782255654;1;215;"rcp45"
"216";0.000271512500463332;1;216;"rcp45"
"217";0.000271512500463332;1;217;"rcp45"
"218";0.000341622410585457;1;218;"rcp45"
"219";0.000341622410585457;1;219;"rcp45"
"220";0.000341622410585457;1;220;"rcp45"
"221";0.000210579752010239;1;221;"rcp45"
"222";0.000210579752010239;1;222;"rcp45"
"223";0.000210579752010239;1;223;"rcp45"
"224";0.00018708934461503;1;224;"rcp45"
"225";0.00018708934461503;1;225;"rcp45"
"226";0.000187029040997923;1;226;"rcp45"
"227";0.000187029040997923;1;227;"rcp45"
"228";0.000187029040997923;1;228;"rcp45"
"229";0.000187547969356421;1;229;"rcp45"
"230";0.000187547969356421;1;230;"rcp45"
"231";0.000187547969356421;1;231;"rcp45"
"232";0.000187174347072406;1;232;"rcp45"
"233";0.000187174347072406;1;233;"rcp45"
"234";0.000187174347072406;1;234;"rcp45"
"235";0.00018700182399985;1;235;"rcp45"
"236";0.00018700182399985;1;236;"rcp45"
"237";0.00018700182399985;1;237;"rcp45"
"238";0.000187539118021178;1;238;"rcp45"
"239";0.000187539118021178;1;239;"rcp45"
"240";0.000187539118021178;1;240;"rcp45"
"241";0.000470989099787968;1;241;"rcp45"
"242";0.000470989099787968;1;242;"rcp45"
"243";0.000470989099787968;1;243;"rcp45"
"244";0.000457789508315252;1;244;"rcp45"
"245";0.000457789508315252;1;245;"rcp45"
"246";0.000295956958240836;1;246;"rcp45"
"247";0.000295956958240836;1;247;"rcp45"
"248";0.000295956958240836;1;248;"rcp45"
"249";0.000466275169556833;1;249;"rcp45"
"250";0.000466018650387926;1;250;"rcp45"
"251";0.000466018650387926;1;251;"rcp45"
"252";0.000466018650387926;1;252;"rcp45"
"253";0.00028072099868004;1;253;"rcp45"
"254";0.00028072099868004;1;254;"rcp45"
"255";0.00028072099868004;1;255;"rcp45"
"256";0.000248156032581132;1;256;"rcp45"
"257";0.000248156032581132;1;257;"rcp45"
"258";0.000248156032581132;1;258;"rcp45"
"259";0.000332235245800846;1;259;"rcp45"
"260";0.000332235245800846;1;260;"rcp45"
"261";-7.23739050150777e-06;1;261;"rcp45"
"262";-7.23739050150777e-06;1;262;"rcp45"
"263";-7.23739050150777e-06;1;263;"rcp45"
"264";4.43654841295221e-06;1;264;"rcp45"
"265";4.43654841295221e-06;1;265;"rcp45"
"266";4.43654841295221e-06;1;266;"rcp45"
"267";0.000141197168414471;1;267;"rcp45"
"268";0.000141197168414471;1;268;"rcp45"
"269";0.000141197168414471;1;269;"rcp45"
"270";0.000178586857526824;1;270;"rcp45"
"271";0.000178586857526824;1;271;"rcp45"
"272";0.000178586857526824;1;272;"rcp45"
"273";0.000410827277878187;1;273;"rcp45"
"274";0.000410827277878187;1;274;"rcp45"
"275";0.000410827277878187;1;275;"rcp45"
"276";0.000178600181341768;1;276;"rcp45"
"277";0.000178600181341768;1;277;"rcp45"
"278";0.000178600181341768;1;278;"rcp45"
"279";-0.000464871513066558;1;279;"rcp45"
"280";-0.000464871513066558;1;280;"rcp45"
"281";0.000176314161650739;1;281;"rcp45"
"282";0.000176314161650739;1;282;"rcp45"
"283";0.000176314161650739;1;283;"rcp45"
"284";-0.000466030137584824;1;284;"rcp45"
"285";-0.000466030137584824;1;285;"rcp45"
"286";-0.000466030137584824;1;286;"rcp45"
"287";0.000229596471375717;1;287;"rcp45"
"288";0.000229596471375717;1;288;"rcp45"
"289";0.000174345240196899;1;289;"rcp45"
"290";0.000174345240196899;1;290;"rcp45"
"291";4.94089555324091e-05;1;291;"rcp45"
"292";4.94089555324091e-05;1;292;"rcp45"
"293";4.94089555324091e-05;1;293;"rcp45"
"294";-6.88412842984448e-05;2;1;"rcp45"
"295";-6.88412842984448e-05;2;2;"rcp45"
"296";-6.88412842984448e-05;2;3;"rcp45"
"297";0.000383553732114042;2;4;"rcp45"
"298";0.000383553732114042;2;5;"rcp45"
"299";0.000383553732114042;2;6;"rcp45"
"300";0.000297786032367579;2;7;"rcp45"
"301";0.000297786032367579;2;8;"rcp45"
"302";0.000297786032367579;2;9;"rcp45"
"303";0.000334875041600817;2;10;"rcp45"
"304";0.000334875041600817;2;11;"rcp45"
"305";-0.000241127111214041;2;12;"rcp45"
"306";-0.000241127111214041;2;13;"rcp45"
"307";0.000392640911907077;2;14;"rcp45"
"308";0.000392640911907077;2;15;"rcp45"
"309";0.000392640911907077;2;16;"rcp45"
"310";0.000690918239584955;2;17;"rcp45"
"311";0.000690918239584955;2;18;"rcp45"
"312";0.000690918239584955;2;19;"rcp45"
"313";0.000683410786613672;2;20;"rcp45"
"314";0.000683410786613672;2;21;"rcp45"
"315";0.000664845959845934;2;22;"rcp45"
"316";0.000664845959845934;2;23;"rcp45"
"317";0.000664845959845934;2;24;"rcp45"
"318";0.0005879407470219;2;25;"rcp45"
"319";0.0005879407470219;2;26;"rcp45"
"320";0.000598963507584138;2;27;"rcp45"
"321";0.000598963507584138;2;28;"rcp45"
"322";0.000643855026653506;2;29;"rcp45"
"323";0.000643855026653506;2;30;"rcp45"
"324";0.000649526849971497;2;31;"rcp45"
"325";0.000649526849971497;2;32;"rcp45"
"326";-0.000242375828755233;2;33;"rcp45"
"327";-0.000242375828755233;2;34;"rcp45"
"328";-0.000242375828755233;2;35;"rcp45"
"329";0.000632650029200596;2;36;"rcp45"
"330";0.000632650029200596;2;37;"rcp45"
"331";0.000632650029200596;2;38;"rcp45"
"332";0.000570874419471307;2;39;"rcp45"
"333";0.000570874419471307;2;40;"rcp45"
"334";0.000568218714115837;2;41;"rcp45"
"335";0.000568218714115837;2;42;"rcp45"
"336";8.92816443416741e-05;2;43;"rcp45"
"337";8.92816443416741e-05;2;44;"rcp45"
"338";9.27156435004814e-05;2;45;"rcp45"
"339";9.27156435004814e-05;2;46;"rcp45"
"340";9.27156435004814e-05;2;47;"rcp45"
"341";8.62200977550701e-05;2;48;"rcp45"
"342";8.62200977550701e-05;2;49;"rcp45"
"343";8.62200977550701e-05;2;50;"rcp45"
"344";8.16691149611632e-05;2;51;"rcp45"
"345";8.16691149611632e-05;2;52;"rcp45"
"346";8.16691149611632e-05;2;53;"rcp45"
"347";8.85448325257899e-05;2;54;"rcp45"
"348";8.85448325257899e-05;2;55;"rcp45"
"349";8.85448325257899e-05;2;56;"rcp45"
"350";6.8319560242583e-05;2;57;"rcp45"
"351";6.8319560242583e-05;2;58;"rcp45"
"352";5.79064378099148e-05;2;59;"rcp45"
"353";5.79064378099148e-05;2;60;"rcp45"
"354";5.79064378099148e-05;2;61;"rcp45"
"355";8.31541893176848e-05;2;62;"rcp45"
"356";8.31541893176848e-05;2;63;"rcp45"
"357";8.31541893176848e-05;2;64;"rcp45"
"358";6.1137664872083e-05;2;65;"rcp45"
"359";6.1137664872083e-05;2;66;"rcp45"
"360";6.1137664872083e-05;2;67;"rcp45"
"361";0.000513744984645843;2;68;"rcp45"
"362";0.000513744984645843;2;69;"rcp45"
"363";0.000513735883580555;2;70;"rcp45"
"364";0.000513735883580555;2;71;"rcp45"
"365";0.000537278042586453;2;72;"rcp45"
"366";0.000537278042586453;2;73;"rcp45"
"367";0.000537935734957438;2;74;"rcp45"
"368";0.000537935734957438;2;75;"rcp45"
"369";0.0005443191206558;2;76;"rcp45"
"370";0.0005443191206558;2;77;"rcp45"
"371";0.000574090526074579;2;78;"rcp45"
"372";0.000574090526074579;2;79;"rcp45"
"373";0.000573775517323224;2;80;"rcp45"
"374";0.000573775517323224;2;81;"rcp45"
"375";0.000573775517323224;2;82;"rcp45"
"376";0.000553293567698447;2;83;"rcp45"
"377";0.000545965467401586;2;84;"rcp45"
"378";0.000545965467401586;2;85;"rcp45"
"379";0.000545965467401586;2;86;"rcp45"
"380";0.000545967041538305;2;87;"rcp45"
"381";0.000545967041538305;2;88;"rcp45"
"382";0.000545967041538305;2;89;"rcp45"
"383";0.000549743001749553;2;90;"rcp45"
"384";0.000549743001749553;2;91;"rcp45"
"385";0.000549806882957123;2;92;"rcp45"
"386";0.000549806882957123;2;93;"rcp45"
"387";0.000549771769961245;2;94;"rcp45"
"388";0.000549771769961245;2;95;"rcp45"
"389";0.000549771769961245;2;96;"rcp45"
"390";0.000524768515473011;2;97;"rcp45"
"391";0.000524768515473011;2;98;"rcp45"
"392";0.000524768515473011;2;99;"rcp45"
"393";0.000524562702620943;2;100;"rcp45"
"394";0.000524562702620943;2;101;"rcp45"
"395";0.000524562702620943;2;102;"rcp45"
"396";0.00054653109144941;2;103;"rcp45"
"397";0.00054653109144941;2;104;"rcp45"
"398";0.00054653109144941;2;105;"rcp45"
"399";0.000546534495041267;2;106;"rcp45"
"400";0.000546534495041267;2;107;"rcp45"
"401";0.000546534495041267;2;108;"rcp45"
"402";0.000553960814205364;2;109;"rcp45"
"403";0.000553960814205364;2;110;"rcp45"
"404";0.000553960814205364;2;111;"rcp45"
"405";0.000526851085598838;2;112;"rcp45"
"406";0.000526851085598838;2;113;"rcp45"
"407";0.000526851187480889;2;114;"rcp45"
"408";0.000526851187480889;2;115;"rcp45"
"409";0.000501342228970932;2;116;"rcp45"
"410";0.000501342228970932;2;117;"rcp45"
"411";0.000501236327827551;2;118;"rcp45"
"412";0.000501236327827551;2;119;"rcp45"
"413";0.000501236327827551;2;120;"rcp45"
"414";0.000106916844018025;2;121;"rcp45"
"415";0.000106916844018025;2;122;"rcp45"
"416";0.000106916844018025;2;123;"rcp45"
"417";0.000501073948718723;2;124;"rcp45"
"418";0.000501073948718723;2;125;"rcp45"
"419";0.000501073948718723;2;126;"rcp45"
"420";0.000554250298490593;2;127;"rcp45"
"421";0.000554250298490593;2;128;"rcp45"
"422";0.000554250298490593;2;129;"rcp45"
"423";0.000520851262420229;2;130;"rcp45"
"424";0.000520851262420229;2;131;"rcp45"
"425";0.000520851262420229;2;132;"rcp45"
"426";0.000513636066518037;2;133;"rcp45"
"427";0.000513636066518037;2;134;"rcp45"
"428";0.000513636066518037;2;135;"rcp45"
"429";0.000528371104163861;2;136;"rcp45"
"430";0.000528371104163861;2;137;"rcp45"
"431";0.000539403799281532;2;138;"rcp45"
"432";0.000539403799281532;2;139;"rcp45"
"433";0.000539403799281532;2;140;"rcp45"
"434";0.000493988069975121;2;141;"rcp45"
"435";0.000493988069975121;2;142;"rcp45"
"436";0.000493988069975121;2;143;"rcp45"
"437";0.000562951187978465;2;144;"rcp45"
"438";0.000562951187978465;2;145;"rcp45"
"439";5.23293896711486e-06;2;146;"rcp45"
"440";5.23293896711486e-06;2;147;"rcp45"
"441";5.23293896711486e-06;2;148;"rcp45"
"442";0.000547452180495104;2;149;"rcp45"
"443";0.000547452180495104;2;150;"rcp45"
"444";0.000547452180495104;2;151;"rcp45"
"445";0.000503251971959254;2;152;"rcp45"
"446";0.000503251971959254;2;153;"rcp45"
"447";0.000523462573302907;2;154;"rcp45"
"448";0.000523462573302907;2;155;"rcp45"
"449";0.000533080460488425;2;156;"rcp45"
"450";0.000533080460488425;2;157;"rcp45"
"451";0.000533080460488425;2;158;"rcp45"
"452";0.000584754197475566;2;159;"rcp45"
"453";0.000584754197475566;2;160;"rcp45"
"454";0.000536174754155306;2;161;"rcp45"
"455";0.000536174754155306;2;162;"rcp45"
"456";0.000536174754155306;2;163;"rcp45"
"457";0.000540470574855722;2;164;"rcp45"
"458";0.000540470574855722;2;165;"rcp45"
"459";0.000540470574855722;2;166;"rcp45"
"460";0.000518786857399324;2;167;"rcp45"
"461";0.000518786857399324;2;168;"rcp45"
"462";0.000518786857399324;2;169;"rcp45"
"463";0.000484095483885614;2;170;"rcp45"
"464";0.000484095483885614;2;171;"rcp45"
"465";0.000484095483885614;2;172;"rcp45"
"466";0.000534837266940891;2;173;"rcp45"
"467";0.000534837266940891;2;174;"rcp45"
"468";0.000534837266940891;2;175;"rcp45"
"469";1.10946906246873e-05;2;176;"rcp45"
"470";1.10946906246873e-05;2;177;"rcp45"
"471";0.000525830558591375;2;178;"rcp45"
"472";0.000525830558591375;2;179;"rcp45"
"473";0.000525830558591375;2;180;"rcp45"
"474";0.000543847309542393;2;181;"rcp45"
"475";0.000543847309542393;2;182;"rcp45"
"476";0.000543847309542393;2;183;"rcp45"
"477";0.000545138046016583;2;184;"rcp45"
"478";0.000545138046016583;2;185;"rcp45"
"479";0.000545138046016583;2;186;"rcp45"
"480";0.000524337537216517;2;187;"rcp45"
"481";0.000524337537216517;2;188;"rcp45"
"482";0.000524337537216517;2;189;"rcp45"
"483";0.000431427930091923;2;190;"rcp45"
"484";0.000431427930091923;2;191;"rcp45"
"485";0.000431427930091923;2;192;"rcp45"
"486";0.00034073512077425;2;193;"rcp45"
"487";0.00034073512077425;2;194;"rcp45"
"488";0.000575256437012202;2;195;"rcp45"
"489";0.000575256437012202;2;196;"rcp45"
"490";0.000575256437012202;2;197;"rcp45"
"491";0.000325742691687925;2;198;"rcp45"
"492";0.000325742691687925;2;199;"rcp45"
"493";0.000473047499613501;2;200;"rcp45"
"494";0.000473047499613501;2;201;"rcp45"
"495";0.000473047499613501;2;202;"rcp45"
"496";0.000175539813169649;2;203;"rcp45"
"497";0.000175539813169649;2;204;"rcp45"
"498";0.000175539813169649;2;205;"rcp45"
"499";0.000138320595399775;2;206;"rcp45"
"500";0.000138320595399775;2;207;"rcp45"
"501";0.000364069063629033;2;208;"rcp45"
"502";0.000364069063629033;2;209;"rcp45"
"503";0.000364069063629033;2;210;"rcp45"
"504";9.39140380253707e-05;2;211;"rcp45"
"505";9.39140380253707e-05;2;212;"rcp45"
"506";9.39140380253707e-05;2;213;"rcp45"
"507";0.000132355512997777;2;214;"rcp45"
"508";0.000132355512997777;2;215;"rcp45"
"509";0.000132630980050178;2;216;"rcp45"
"510";0.000132630980050178;2;217;"rcp45"
"511";0.000172904360079461;2;218;"rcp45"
"512";0.000172904360079461;2;219;"rcp45"
"513";0.000172904360079461;2;220;"rcp45"
"514";7.85557597481722e-05;2;221;"rcp45"
"515";7.85557597481722e-05;2;222;"rcp45"
"516";7.85557597481722e-05;2;223;"rcp45"
"517";-0.000183374383401318;2;224;"rcp45"
"518";-0.000183374383401318;2;225;"rcp45"
"519";-0.000183318267240503;2;226;"rcp45"
"520";-0.000183318267240503;2;227;"rcp45"
"521";-0.000183318267240503;2;228;"rcp45"
"522";-0.000182913368032642;2;229;"rcp45"
"523";-0.000182913368032642;2;230;"rcp45"
"524";-0.000182913368032642;2;231;"rcp45"
"525";-0.000183224587766887;2;232;"rcp45"
"526";-0.000183224587766887;2;233;"rcp45"
"527";-0.000183224587766887;2;234;"rcp45"
"528";-0.000183102112894351;2;235;"rcp45"
"529";-0.000183102112894351;2;236;"rcp45"
"530";-0.000183102112894351;2;237;"rcp45"
"531";-0.000182964560262681;2;238;"rcp45"
"532";-0.000182964560262681;2;239;"rcp45"
"533";-0.000182964560262681;2;240;"rcp45"
"534";0.000433479367872529;2;241;"rcp45"
"535";0.000433479367872529;2;242;"rcp45"
"536";0.000433479367872529;2;243;"rcp45"
"537";0.000467961186877896;2;244;"rcp45"
"538";0.000467961186877896;2;245;"rcp45"
"539";0.00184732536270668;2;246;"rcp45"
"540";0.00184732536270668;2;247;"rcp45"
"541";0.00184732536270668;2;248;"rcp45"
"542";0.00121334571128907;2;249;"rcp45"
"543";0.00121249184899578;2;250;"rcp45"
"544";0.00121249184899578;2;251;"rcp45"
"545";0.00121249184899578;2;252;"rcp45"
"546";0.00018225289459246;2;253;"rcp45"
"547";0.00018225289459246;2;254;"rcp45"
"548";0.00018225289459246;2;255;"rcp45"
"549";0.000221220814399431;2;256;"rcp45"
"550";0.000221220814399431;2;257;"rcp45"
"551";0.000221220814399431;2;258;"rcp45"
"552";0.000205448030264016;2;259;"rcp45"
"553";0.000205448030264016;2;260;"rcp45"
"554";3.3429470048119e-05;2;261;"rcp45"
"555";3.3429470048119e-05;2;262;"rcp45"
"556";3.3429470048119e-05;2;263;"rcp45"
"557";0.000118767806326449;2;264;"rcp45"
"558";0.000118767806326449;2;265;"rcp45"
"559";0.000118767806326449;2;266;"rcp45"
"560";0.000178459092591028;2;267;"rcp45"
"561";0.000178459092591028;2;268;"rcp45"
"562";0.000178459092591028;2;269;"rcp45"
"563";0.000189278424527081;2;270;"rcp45"
"564";0.000189278424527081;2;271;"rcp45"
"565";0.000189278424527081;2;272;"rcp45"
"566";0.000361617606849946;2;273;"rcp45"
"567";0.000361617606849946;2;274;"rcp45"
"568";0.000361617606849946;2;275;"rcp45"
"569";0.000189239295105661;2;276;"rcp45"
"570";0.000189239295105661;2;277;"rcp45"
"571";0.000189239295105661;2;278;"rcp45"
"572";-0.000174524359354072;2;279;"rcp45"
"573";-0.000174524359354072;2;280;"rcp45"
"574";-5.13668953943107e-05;2;281;"rcp45"
"575";-5.13668953943107e-05;2;282;"rcp45"
"576";-5.13668953943107e-05;2;283;"rcp45"
"577";-0.000175156498101058;2;284;"rcp45"
"578";-0.000175156498101058;2;285;"rcp45"
"579";-0.000175156498101058;2;286;"rcp45"
"580";0.000401775190936502;2;287;"rcp45"
"581";0.000401775190936502;2;288;"rcp45"
"582";0.00038645819781947;2;289;"rcp45"
"583";0.00038645819781947;2;290;"rcp45"
"584";-0.000553608840405015;2;291;"rcp45"
"585";-0.000553608840405015;2;292;"rcp45"
"586";-0.000553608840405015;2;293;"rcp45"
"587";-0.000218933870607111;3;1;"rcp45"
"588";-0.000218933870607111;3;2;"rcp45"
"589";-0.000218933870607111;3;3;"rcp45"
"590";0.000315134519626784;3;4;"rcp45"
"591";0.000315134519626784;3;5;"rcp45"
"592";0.000315134519626784;3;6;"rcp45"
"593";0.00030136061354147;3;7;"rcp45"
"594";0.00030136061354147;3;8;"rcp45"
"595";0.00030136061354147;3;9;"rcp45"
"596";0.000306351390301187;3;10;"rcp45"
